,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,RSI,MACD,Signal_Line,MACD_Histogram,BB_middle,BB_upper,BB_lower,SMA_50,EMA_50,signal,RSI_signal,MACD_signal,BB_signal,MA_signal
419,2024-11-08 10:00:00,0.4317,0.437,0.4296,0.4315,16994850.6,1731063599999,7371552.87907000,22688,9639137.10000000,4181402.51333000,0,74.76405010684482,0.014887757494641496,0.014068814652964895,0.0008189428416766013,0.41102,0.4434837838699936,0.3785562161300064,0.3831,0.38936829232706377,0,-1.0,1.0,,-1.0
420,2024-11-08 11:00:00,0.4314,0.4367,0.4292,0.4349,10833192.7,1731067199999,4687477.23287000,17201,5543554.50000000,2399021.53501000,0,76.30054059533349,0.01486876807236881,0.014228805336845679,0.0006399627355231311,0.41334499999999996,0.4456478090680046,0.3810421909319953,0.38462,0.3911538494907083,0,-1.0,1.0,,-1.0
421,2024-11-08 12:00:00,0.435,0.4412,0.4332,0.4407,17117134.3,1731070799999,7496299.40771000,28406,8736740.90000000,3826260.17849000,0,78.6847006919145,0.015147123732156653,0.014412469015907875,0.0007346547162487786,0.41581999999999997,0.4485609995667713,0.3830790004332286,0.386274,0.39309683578519033,0,-1.0,1.0,,-1.0
422,2024-11-08 13:00:00,0.4406,0.4413,0.4339,0.4403,13775319.8,1731074399999,6024355.10849000,18166,7477121.40000000,3270970.19545000,0,78.10116000702996,0.015160683024216581,0.014562111817569615,0.000598571206646966,0.418335,0.4504465342451693,0.38622346575483074,0.38791600000000004,0.3949479402642025,0,-1.0,1.0,,-1.0
423,2024-11-08 14:00:00,0.4404,0.45,0.4388,0.4394,28901236.6,1731077999999,12860749.34663000,51234,14175950.80000000,6310662.38128000,0,76.72245754653315,0.014926740212876433,0.01463503749663098,0.00029170271624545316,0.42061000000000004,0.4518682384929787,0.3893517615070214,0.38953400000000005,0.39669115829305734,0,-1.0,1.0,,-1.0
424,2024-11-08 15:00:00,0.4394,0.4508,0.4341,0.4501,32116764.4,1731081599999,14221746.21381000,52935,17285159.20000000,7659817.68214000,0,81.01367021311044,0.015426907637463183,0.01479341152479742,0.0006334961126657629,0.42345,0.4545817404453654,0.39231825955463456,0.39138199999999995,0.39878562267372175,0,-1.0,1.0,,-1.0
425,2024-11-08 16:00:00,0.4501,0.4587,0.4362,0.4405,48531389.7,1731085199999,21757024.46970000,82792,25089463.80000000,11257729.91192000,0,68.76515428776726,0.014877159521256733,0.014810161124089283,6.699839716745037e-05,0.425625,0.4550049699043182,0.39624503009568174,0.39315399999999995,0.40042148060808563,0,,1.0,,-1.0
426,2024-11-08 17:00:00,0.4405,0.4489,0.4367,0.4471,26509073.0,1731088799999,11742162.21167000,43589,12519475.50000000,5546925.21772000,0,71.9095763741185,0.014803400632248664,0.01480880902572116,-5.408393472496054e-06,0.42794499999999996,0.45634955671375543,0.3995404432862445,0.39503,0.4022520107803176,-1,-1.0,-1.0,,-1.0
427,2024-11-08 18:00:00,0.4472,0.4507,0.443,0.4471,15385309.1,1731092399999,6872672.58493000,21693,7303944.20000000,3263416.25031000,0,71.9095763741185,0.014576912606589998,0.01476242974189493,-0.00018551713530493182,0.430485,0.45590304373605683,0.4050669562639432,0.396886,0.4040107554555993,-1,-1.0,-1.0,,-1.0
428,2024-11-08 19:00:00,0.447,0.448,0.4409,0.4438,10958341.7,1731095999999,4871525.65713000,18121,5202561.30000000,2312986.14124000,0,67.94326110205674,0.013970098197807923,0.014603963433077528,-0.000633865235269605,0.43235,0.4557517993010363,0.4089482006989637,0.39869,0.40557111798675227,0,,-1.0,,-1.0
429,2024-11-08 20:00:00,0.4437,0.4454,0.4363,0.4407,14634718.9,1731099599999,6444425.76602000,16129,6498031.20000000,2861742.93348000,0,64.35240719623548,0.01308817695790393,0.014300806138042809,-0.0012126291801388793,0.43377499999999997,0.4554151065276023,0.4121348934723976,0.400364,0.40694872120295805,0,,-1.0,,-1.0
430,2024-11-08 21:00:00,0.4406,0.4433,0.4354,0.4414,9568719.9,1731103199999,4208862.86383000,11125,3992378.80000000,1757130.32628000,0,64.8047384277313,0.012303900465581441,0.013901425003550537,-0.0015975245379690958,0.43513999999999997,0.4549186061985558,0.41536139380144416,0.402044,0.4082997517440185,0,,-1.0,,-1.0
431,2024-11-08 22:00:00,0.4414,0.4457,0.4401,0.4435,6867753.2,1731106799999,3043457.39229000,9613,3544663.00000000,1570417.50187000,0,66.1907530201506,0.011716744803897616,0.013464488963619955,-0.0017477441597223385,0.436695,0.4536319698402067,0.4197580301597933,0.403746,0.4096801536364099,0,,-1.0,,-1.0
432,2024-11-08 23:00:00,0.4436,0.4459,0.4417,0.4447,4812501.2,1731110399999,2135217.61176000,6056,2382526.00000000,1057391.03086000,0,66.9907096244824,0.011218924900254779,0.01301537615094692,-0.0017964512506921416,0.43784,0.4535919455773987,0.42208805442260133,0.405424,0.411053480944786,0,,-1.0,,-1.0
433,2024-11-09 00:00:00,0.4447,0.4448,0.4374,0.4377,9726993.9,1731113999999,4279944.61882000,11969,4182762.70000000,1840979.78175000,0,58.32181995897615,0.0101426395067995,0.012440828822117438,-0.0022981893153179375,0.438705,0.4521565857018561,0.42525341429814395,0.406888,0.412098442476363,0,,-1.0,,-1.0
434,2024-11-09 01:00:00,0.4376,0.4417,0.4342,0.4357,9749763.1,1731117599999,4267787.42368000,12245,4600827.90000000,2014546.77975000,0,56.08855729448982,0.009024266169969264,0.011757516291687803,-0.0027332501217185393,0.43875000000000003,0.4521525135113043,0.42534748648869575,0.408342,0.41302399375179977,0,,-1.0,,-1.0
435,2024-11-09 02:00:00,0.4357,0.436,0.4322,0.434,7557220.9,1731121199999,3278298.15404000,9553,3155304.80000000,1368845.75892000,0,54.18912217965778,0.00790959456795165,0.010987931946940574,-0.003078337378988924,0.43892500000000007,0.451960316401371,0.4258896835986291,0.409756,0.4138465822321214,0,,-1.0,,-1.0
436,2024-11-09 03:00:00,0.4341,0.4351,0.4285,0.4295,10213119.8,1731124799999,4399358.24517000,10676,4301305.30000000,1852663.96089000,0,49.418369716254915,0.006587164172434157,0.010107778392039291,-0.0035206142196051345,0.439005,0.4517723061082907,0.42623769389170924,0.410914,0.41446044175243035,0,,-1.0,,-1.0
437,2024-11-09 04:00:00,0.4295,0.4334,0.4274,0.4281,7973140.8,1731128399999,3432535.80051000,9874,2950108.40000000,1270950.96344000,0,48.002450800102125,0.005364323672556459,0.009159087448142726,-0.0037947637755862667,0.43912000000000007,0.45141935385549986,0.42682064614450027,0.411948,0.41499532638958997,0,,-1.0,,-1.0
438,2024-11-09 05:00:00,0.428,0.4363,0.4272,0.435,9166326.1,1731131999999,3952614.39325000,10839,4258850.60000000,1837912.68417000,0,54.86614789948412,0.004895553210571946,0.00830638060062857,-0.003410827390056624,0.4392849999999999,0.451249205386316,0.42732079461368383,0.413182,0.41577982339391983,0,,-1.0,,-1.0
439,2024-11-09 06:00:00,0.4349,0.4388,0.4328,0.4373,11064917.7,1731135599999,4816688.40926000,12474,5814981.20000000,2531973.58377000,0,56.90804952858625,0.0046559689088965794,0.007576298262282172,-0.0029203293533855926,0.43957499999999994,0.4510143365652151,0.42813566343478476,0.414484,0.41662375188827594,0,,-1.0,,-1.0
440,2024-11-09 07:00:00,0.4372,0.4396,0.4336,0.435,5762421.7,1731139199999,2512840.06035000,7347,2681296.80000000,1169594.04961000,0,54.26423617499949,0.004231725152211985,0.006907383640268135,-0.00267565848805615,0.43958,0.4510108170725896,0.42814918292741044,0.41576599999999997,0.41734438906912785,0,,-1.0,,-1.0
441,2024-11-09 08:00:00,0.4351,0.4388,0.4343,0.4367,5089504.1,1731142799999,2221130.38938000,6978,2397810.30000000,1046717.46850000,0,55.895215892522856,0.003986728190111977,0.006323252550236904,-0.0023365243601249277,0.43938,0.45086813575640244,0.42789186424359754,0.417128,0.41810343263504446,0,,-1.0,,-1.0
442,2024-11-09 09:00:00,0.4368,0.44,0.4362,0.4396,4283929.0,1731146399999,1877823.16232000,6275,2429259.00000000,1064809.97754000,0,58.60698931043378,0.003980685234733161,0.005854739087136156,-0.001874053852402995,0.43934500000000004,0.45082559690359336,0.4278644030964067,0.41854399999999997,0.4189464352768074,0,,-1.0,,-1.0
443,2024-11-09 10:00:00,0.4397,0.4411,0.438,0.4383,4905914.2,1731149999999,2157241.30116000,7034,2296039.30000000,1009984.57563000,0,56.91754494154375,0.003826883087530597,0.005449167887215044,-0.001622284799684447,0.43929,0.45078002313220417,0.42779997686779586,0.41991400000000006,0.4197053985992856,0,,-1.0,,1.0
444,2024-11-09 11:00:00,0.4383,0.4417,0.4367,0.4415,3427210.1,1731153599999,1505380.45684000,5638,1726777.70000000,758276.12245000,0,59.97602734555465,0.003918042281744749,0.005142942766120985,-0.0012249004843762363,0.43886000000000003,0.44923636991588195,0.4284836300841181,0.42131399999999997,0.42056008885029394,0,,-1.0,,1.0
445,2024-11-09 12:00:00,0.4415,0.4422,0.4364,0.4392,5645952.8,1731157199999,2481294.72473000,8954,2571107.50000000,1129665.53947000,0,56.85200678919377,0.0037613374648841624,0.0048666217058736215,-0.001105284240989459,0.438795,0.4491443656047457,0.4284456343952543,0.42269799999999996,0.4212910657581255,0,,-1.0,,1.0
446,2024-11-09 13:00:00,0.4393,0.4446,0.4377,0.4398,5995449.8,1731160799999,2642379.38049000,9014,2906027.60000000,1280152.12775000,0,57.47430097871336,0.003643562038968984,0.004622009772492695,-0.0009784477335237109,0.43843,0.4480341876831033,0.42882581231689665,0.42409800000000003,0.4220169063166304,0,,-1.0,,1.0
447,2024-11-09 14:00:00,0.4398,0.4404,0.4329,0.4349,6141295.7,1731164399999,2681199.48518000,10005,2576382.50000000,1125002.86124000,0,51.00473491549446,0.003118882579474569,0.004321384333889069,-0.0012025017544145004,0.43782000000000004,0.4466218179940082,0.4290181820059919,0.425272,0.42252212567676256,0,,-1.0,,1.0
448,2024-11-09 15:00:00,0.4349,0.4395,0.4313,0.4376,7313761.6,1731167999999,3178490.90865000,9530,4100394.60000000,1781575.35150000,0,54.07252997646091,0.0028876507228396964,0.004034637611679195,-0.0011469868888394985,0.43750999999999995,0.4458496074626582,0.4291703925373417,0.42658999999999997,0.42311341486590914,0,,-1.0,,1.0
449,2024-11-09 16:00:00,0.4377,0.4415,0.4353,0.4388,5846382.4,1731171599999,2563259.55985000,7647,2480297.60000000,1087129.08727000,0,55.40888762573876,0.002769304957979446,0.0037815710809392454,-0.0010122661229597994,0.437415,0.44564415868307483,0.42918584131692517,0.427866,0.42372857506724604,0,,-1.0,,1.0
450,2024-11-09 17:00:00,0.4388,0.4406,0.4331,0.4405,7418220.9,1731175199999,3242930.37305000,9458,3076826.80000000,1346029.57280000,0,57.30422882257641,0.002780637421886889,0.0035813843491287745,-0.0008007469272418855,0.4373699999999999,0.44551683664793074,0.4292231633520691,0.428908,0.42438627800578543,0,,-1.0,,1.0
451,2024-11-09 18:00:00,0.4406,0.4422,0.4371,0.4405,5392075.4,1731178799999,2369247.44257000,6693,2526185.90000000,1109991.70175000,0,57.30422882257642,0.0027578279571774944,0.0034166730707385186,-0.0006588451135610242,0.43721999999999994,0.444993531338673,0.4294464686613269,0.42989400000000005,0.42501818867222524,0,,-1.0,,1.0
452,2024-11-09 19:00:00,0.4406,0.4433,0.4375,0.4395,4482585.3,1731182399999,1972109.57596000,6560,2132833.90000000,938200.22386000,0,55.68937980834279,0.0026287569753432605,0.0032590898516594675,-0.000630332876316207,0.43696,0.4439926756156842,0.42992732438431586,0.430884,0.4255861028419419,0,,-1.0,,1.0
453,2024-11-09 20:00:00,0.4396,0.4429,0.4394,0.4424,3561240.3,1731185999999,1571173.13526000,5327,1814149.70000000,800609.20645000,0,59.27367033243723,0.002729014673617358,0.003153074816051046,-0.00042406014243368765,0.437195,0.4446341496401181,0.4297558503598819,0.431854,0.4262454713579442,0,,-1.0,,1.0
454,2024-11-09 21:00:00,0.4424,0.4482,0.4423,0.4457,9853243.4,1731189599999,4392852.63370000,12051,5126238.80000000,2286167.02967000,0,62.94668812906312,0.0030397121332495503,0.003130402279490747,-9.069014624119671e-05,0.437695,0.44600440494415583,0.42938559505584417,0.432902,0.4270083940497895,0,,-1.0,,1.0
455,2024-11-09 22:00:00,0.4456,0.4686,0.4456,0.4672,21806295.5,1731193199999,10008455.90256000,32835,12726735.10000000,5843843.56774000,0,77.30669633680711,0.004963595189847458,0.0034970408615620893,0.001466554328285369,0.43935499999999994,0.45477712696094924,0.42393287303905064,0.43430599999999997,0.42858453545960173,0,-1.0,1.0,-1.0,1.0
456,2024-11-09 23:00:00,0.4672,0.4986,0.465,0.4967,53064979.8,1731196799999,25589454.57773000,65250,29684030.60000000,14295851.47491000,0,85.57010301033687,0.00876762214085891,0.004551157117421454,0.004216465023437457,0.442715,0.4720776526121309,0.41335234738786913,0.436226,0.4312557301474605,0,-1.0,1.0,-1.0,1.0
457,2024-11-10 00:00:00,0.4968,0.519,0.488,0.5109,65459201.9,1731200399999,32957241.00352000,84982,34688786.20000000,17465014.27333000,0,87.86139835670592,0.01278083274759606,0.006197092243456375,0.006583740504139685,0.44685499999999995,0.488373770644,0.4053362293559999,0.43851799999999996,0.4343790348475601,0,-1.0,1.0,-1.0,1.0
458,2024-11-10 01:00:00,0.5109,0.5187,0.4985,0.5187,37269099.4,1731203999999,18987025.06770000,51021,18930357.00000000,9645089.88229000,0,88.90368585214682,0.016401657778542855,0.00823800535047367,0.008163652428069185,0.45104000000000005,0.5030702907727251,0.39900970922727497,0.440762,0.43768573936334204,0,-1.0,1.0,-1.0,1.0
459,2024-11-10 02:00:00,0.5187,0.5266,0.513,0.517,25790777.7,1731207599999,13406414.65830000,39784,13425032.50000000,6979580.31223000,0,87.14733220420754,0.0189159604919224,0.010373596378763417,0.008542364113158984,0.455025,0.5143249467471102,0.3957250532528899,0.44285800000000003,0.44079610252556395,0,-1.0,1.0,-1.0,1.0
460,2024-11-10 03:00:00,0.517,0.5408,0.517,0.5328,34665226.7,1731211199999,18449229.39461000,56890,17437700.00000000,9280864.41216000,0,89.26919522106037,0.021930688139249088,0.01268501473086055,0.009245673408388538,0.45991499999999996,0.5277739954476003,0.39205600455239964,0.44523199999999996,0.4444040985049536,0,-1.0,1.0,-1.0,1.0
461,2024-11-10 04:00:00,0.5329,0.5773,0.5325,0.5642,73429297.4,1731214799999,41194717.44364000,122100,38850855.10000000,21784420.08052000,0,92.07081815220997,0.026547575177590543,0.015457526820206551,0.011090048357383992,0.46629,0.5475907645461529,0.3849892354538471,0.448268,0.44910197699495547,0,-1.0,1.0,-1.0,-1.0
462,2024-11-10 05:00:00,0.5644,0.5971,0.5597,0.5795,71556611.0,1731218399999,41735776.08238000,116373,35080061.60000000,20462742.92795000,0,93.02623165029233,0.031082770718426744,0.01858257559985059,0.012500195118576155,0.473285,0.5679001935056138,0.3786698064943862,0.45142200000000005,0.45421562495593765,0,-1.0,1.0,-1.0,-1.0
463,2024-11-10 06:00:00,0.5794,0.5873,0.5648,0.5765,50954802.7,1731221999999,29321098.28650000,82167,24311693.20000000,13997302.86843000,0,90.71804365510087,0.0340424507493563,0.021674550629751734,0.012367900119604567,0.480195,0.5838102696529938,0.3765797303470062,0.454544,0.4590110906439401,0,-1.0,1.0,,-1.0
464,2024-11-10 07:00:00,0.5764,0.5872,0.5715,0.5843,32292207.4,1731225599999,18720464.87590000,55711,15033220.80000000,8721320.02416000,0,91.3210098653277,0.03659556244596085,0.02465875299299356,0.011936809452967288,0.487335,0.599084292238425,0.3755857077615751,0.457534,0.46392438120692286,0,-1.0,1.0,,-1.0
465,2024-11-10 08:00:00,0.5843,0.5895,0.5747,0.5788,30812237.8,1731229199999,17915500.20168000,52809,15566213.00000000,9057067.30578000,0,87.02796853095651,0.037740073747335234,0.027275017143861897,0.010465056603473338,0.494315,0.6107461456793667,0.3778838543206333,0.4605,0.4684293074341023,0,-1.0,1.0,,-1.0
466,2024-11-10 09:00:00,0.5788,0.5888,0.574,0.5867,29356331.6,1731232799999,17081254.70475000,50966,13100400.90000000,7622224.00638000,0,87.90732663815396,0.03883688375556482,0.029587390466202484,0.009249493289362337,0.50166,0.6220769318396858,0.38124306816031417,0.46367600000000003,0.4730673738092356,0,-1.0,1.0,,-1.0
467,2024-11-10 10:00:00,0.5867,0.599,0.5841,0.5855,36382322.6,1731236399999,21485985.02749000,66060,18549888.40000000,10956995.64780000,0,86.94320405134995,0.03915789577049622,0.031501491527061234,0.007656404243434986,0.50919,0.6308576733435854,0.3875223266564146,0.46687000000000006,0.4774764964049519,0,-1.0,1.0,,-1.0
468,2024-11-10 11:00:00,0.5855,0.5874,0.5774,0.5874,22501782.6,1731239999999,13092631.26260000,43524,11379362.60000000,6623108.26990000,0,87.18289637104243,0.0391147240355223,0.033024138028753446,0.006090586006768851,0.51668,0.6382348669704747,0.3951251330295254,0.46998399999999996,0.4817872220361302,0,-1.0,1.0,,-1.0
469,2024-11-10 12:00:00,0.5874,0.6599,0.5856,0.6388,135716038.7,1731243599999,84724019.25905000,233322,70389935.50000000,43961091.00752000,0,91.64914332370032,0.04273543308606376,0.03496639704021551,0.007769036045848249,0.52668,0.6540270450962096,0.39933295490379045,0.47412999999999994,0.4879445858778506,0,-1.0,1.0,,-1.0
470,2024-11-10 13:00:00,0.6388,0.643,0.6095,0.6148,67817617.7,1731247199999,42394805.20969000,116206,31833698.30000000,19919031.98216000,0,77.98461685951283,0.04317062754918244,0.036607243142008895,0.006563384407173543,0.535395,0.6617621755347516,0.4090278244652483,0.477728,0.4929193080002879,0,-1.0,1.0,,-1.0
471,2024-11-10 14:00:00,0.6147,0.625,0.5877,0.5973,61719249.3,1731250799999,37422908.72848000,85746,29077236.80000000,17648147.54641000,0,69.8112148165182,0.041623607512603855,0.03761051601612789,0.004013091496475968,0.543235,0.6641516790114457,0.4223183209885543,0.48086,0.4970126684708649,0,,1.0,,-1.0
472,2024-11-10 15:00:00,0.5972,0.6059,0.5891,0.599,38941922.0,1731254399999,23234111.76288000,52022,18936326.10000000,11304380.87174000,0,70.13863028977624,0.04007282420744851,0.03810297765439201,0.0019698465530565007,0.55121,0.6640916595051234,0.43832834049487657,0.48403399999999996,0.5010121716680859,0,-1.0,1.0,,-1.0
473,2024-11-10 16:00:00,0.599,0.6156,0.5958,0.6079,41116873.8,1731257999999,24911406.90087000,64242,20055945.10000000,12160106.19029000,0,71.85936240590284,0.039111124191073876,0.03830460696172838,0.0008065172293454936,0.5594850000000001,0.6626255841813113,0.45634441581868895,0.487404,0.5052038512105139,0,-1.0,1.0,,-1.0
474,2024-11-10 17:00:00,0.6079,0.6302,0.6057,0.6232,39003018.0,1731261599999,24174469.31108000,58093,20916461.60000000,12968626.58640000,0,74.57205685844693,0.03913245752079664,0.038470177073542035,0.0006622804472546026,0.56836,0.6602038812676964,0.4765161187323036,0.490866,0.5098311511630428,0,-1.0,1.0,,-1.0
475,2024-11-10 18:00:00,0.6234,0.6325,0.61,0.6166,36693964.5,1731265199999,22775737.20794000,58575,17393523.90000000,10798045.26850000,0,71.3757052526688,0.03817672200965849,0.03841148606076533,-0.0002347640511068394,0.5758300000000001,0.6566747531090424,0.4949852468909577,0.494388,0.5140181648429235,-1,-1.0,-1.0,,-1.0
476,2024-11-10 19:00:00,0.6166,0.6288,0.6024,0.6126,34822567.8,1731268799999,21442796.63200000,59183,16523991.00000000,10181092.82376000,0,69.43326899280277,0.036673775703101374,0.038063943989232546,-0.0013901682861311715,0.5816250000000001,0.6548431132320547,0.5084068867679454,0.497698,0.5178841191628089,0,,-1.0,,-1.0
477,2024-11-10 20:00:00,0.6126,0.6152,0.571,0.5716,46754079.9,1731272399999,27533306.76212000,69371,20219235.30000000,11908858.01667000,0,53.39363649910042,0.031807663631546634,0.03681268791769537,-0.0050050242861487335,0.5846600000000001,0.6501596793885193,0.5191603206114809,0.500188,0.5199906242936791,0,,-1.0,,-1.0
478,2024-11-10 21:00:00,0.5717,0.5932,0.5431,0.5879,80092901.9,1731275999999,45491818.77400000,123132,40101357.70000000,22847521.52051000,0,57.588333269590414,0.028932987066863758,0.035236747747529044,-0.0063037606806652866,0.58812,0.6457920893911051,0.5304479106088948,0.50307,0.5226537370664761,0,,-1.0,,-1.0
479,2024-11-10 22:00:00,0.5879,0.6024,0.578,0.5908,40060017.9,1731279599999,23646841.57446000,57916,20374942.90000000,12037810.37115000,0,58.30730269661645,0.026582365974113675,0.03350587139284597,-0.006923505418732295,0.59181,0.6387716596138058,0.5448483403861941,0.506072,0.5253261395344574,0,,-1.0,,-1.0
480,2024-11-10 23:00:00,0.5909,0.6,0.5823,0.5901,25380227.8,1731283199999,14972634.35089000,32479,14509725.70000000,8563987.89505000,0,58.05148936432071,0.024381937870402215,0.031681084688357224,-0.007299146817955009,0.594675,0.6326007376849297,0.5567492623150702,0.509046,0.5278662909252629,0,,-1.0,,-1.0
481,2024-11-11 00:00:00,0.5903,0.6129,0.5843,0.5933,34920209.3,1731286799999,20914623.95119000,53808,18254728.50000000,10940421.17729000,0,58.938385707981986,0.022635369551307516,0.029871941660947286,-0.00723657210963977,0.59613,0.6312629564878572,0.5609970435121429,0.512042,0.5304323187321154,0,,-1.0,,-1.0
482,2024-11-11 01:00:00,0.5933,0.6076,0.5869,0.6022,21489627.4,1731290399999,12851995.41878000,30108,11142601.10000000,6662678.84284000,0,61.38379004035754,0.02171899414972267,0.02824135215870236,-0.006522358008979691,0.5972649999999999,0.6315933387612039,0.5629366612387959,0.5151920000000001,0.5332467376053658,0,,-1.0,,-1.0
483,2024-11-11 02:00:00,0.6023,0.6052,0.5934,0.598,16760710.1,1731293999999,10042599.78532000,25203,8179118.60000000,4901683.11412000,0,59.5805113464892,0.020418483574125235,0.02667677844178694,-0.006258294867661704,0.5983400000000001,0.6312475515249484,0.5654324484750518,0.5183979999999999,0.5357860812286848,0,,-1.0,,-1.0
484,2024-11-11 03:00:00,0.5979,0.6003,0.5882,0.5982,15544769.8,1731297599999,9229689.54090000,24381,8195120.20000000,4867095.94902000,0,59.64131246586176,0.019182830176444954,0.025177988788718544,-0.00599515861227359,0.599035,0.6312743858502097,0.5667956141497903,0.521648,0.5382336858863834,0,,-1.0,,-1.0
485,2024-11-11 04:00:00,0.5982,0.5992,0.5837,0.5943,15234870.5,1731301199999,9012809.83535000,21345,7760603.30000000,4592792.28677000,0,57.81497757462673,0.017685006800183145,0.023679392391011467,-0.005994385590828322,0.59981,0.6307190278074011,0.5689009721925988,0.5248539999999999,0.5404323648712311,0,,-1.0,,-1.0
486,2024-11-11 05:00:00,0.5942,0.5953,0.5575,0.5733,32537277.7,1731304799999,18715706.40967000,42288,13747339.20000000,7909237.44937000,0,49.096798780313506,0.014634746242711105,0.021870463161351397,-0.007235716918640292,0.59914,0.6317781372017262,0.5665018627982739,0.5277299999999999,0.5417212917390261,0,,-1.0,,-1.0
487,2024-11-11 06:00:00,0.5734,0.5792,0.5669,0.5721,22006137.7,1731308399999,12605828.34276000,28070,10314958.70000000,5911107.07657000,0,48.64538615672443,0.011982436731954205,0.019892857875471962,-0.007910421143517758,0.5984700000000001,0.6327937281743721,0.564146271825628,0.53061,0.5429126136316134,0,,-1.0,,-1.0
488,2024-11-11 07:00:00,0.572,0.5772,0.5651,0.5734,15833680.9,1731311999999,9056677.88043000,20043,7750714.50000000,4435609.77287000,0,49.19040689829102,0.009871568178147938,0.01788859993600716,-0.00801703175785922,0.5977699999999999,0.6335830290904063,0.5619569709095935,0.533378,0.5441081974107658,0,,-1.0,,-1.0
489,2024-11-11 08:00:00,0.5733,0.5861,0.5726,0.5831,14566137.6,1731315599999,8460657.45250000,24093,8207120.40000000,4768660.55772000,0,53.182958972422455,0.008879046454474682,0.016086689239700663,-0.007207642785225982,0.594985,0.625657619368846,0.564312380631154,0.5362939999999999,0.5456372877083828,0,,-1.0,,-1.0
490,2024-11-11 09:00:00,0.5831,0.5885,0.5772,0.588,10879168.4,1731319199999,6330244.25507000,19903,5840114.30000000,3399603.46378000,0,55.10224002242902,0.008391127195705339,0.014547576830901599,-0.00615644963519626,0.5936450000000001,0.6229854319560427,0.5643045680439575,0.539354,0.5472985705433483,0,,-1.0,,-1.0
491,2024-11-11 10:00:00,0.5879,0.5986,0.5858,0.593,18673017.9,1731322799999,11055765.63280000,34358,9600081.40000000,5684330.44887000,0,57.0376852862645,0.00831208928988092,0.013300479322697465,-0.004988390032816545,0.59343,0.6227206379869569,0.5641393620130432,0.54248,0.5490907834632169,0,,-1.0,,-1.0
492,2024-11-11 11:00:00,0.5931,0.598,0.5886,0.5968,11792936.7,1731326399999,6990583.88316000,21549,6084076.00000000,3607737.57820000,0,58.501828166647314,0.008458574243552675,0.012332098306868508,-0.003873524063315833,0.5933200000000001,0.6225389988660734,0.5641010011339267,0.545624,0.5509617331313261,0,,-1.0,,-1.0
493,2024-11-11 12:00:00,0.5969,0.6248,0.5877,0.6169,42645425.0,1731329999999,25861672.24476000,88171,21057336.70000000,12775953.81398000,0,65.24819950709866,0.010080366452343226,0.011881751935963452,-0.0018013854836202263,0.5937699999999999,0.6241871073748207,0.5633528926251791,0.5491959999999999,0.553547547518333,0,,-1.0,,-1.0
494,2024-11-11 13:00:00,0.6168,0.6218,0.59,0.5942,34928003.2,1731333599999,21031692.73216000,65262,15648517.00000000,9431196.20187000,0,54.476899069366524,0.009425299191967218,0.011390461387164205,-0.0019651621951969865,0.5923200000000001,0.6194132580465641,0.565226741953436,0.55225,0.5551417613411435,0,,-1.0,,-1.0
495,2024-11-11 14:00:00,0.5942,0.6018,0.58,0.5921,40032536.1,1731337199999,23641706.73141000,63002,18292039.50000000,10816195.46672000,0,53.59543317382597,0.008637137672390938,0.01083979664420955,-0.002202658971818613,0.5910949999999999,0.6156638270610679,0.5665261729389319,0.555308,0.5565911040336476,0,,-1.0,,-1.0
496,2024-11-11 15:00:00,0.5921,0.6199,0.5908,0.6011,46658456.8,1731340799999,28136533.68295000,82180,25884750.10000000,15610290.87349000,0,56.8200849077664,0.008639152006940765,0.010399667716755795,-0.0017605157098150304,0.5905199999999999,0.6134535516105216,0.5675864483894782,0.558534,0.5583365509342889,0,,-1.0,,1.0
497,2024-11-11 16:00:00,0.6011,0.6094,0.5907,0.5989,35880973.7,1731344399999,21543938.48018000,69603,16200589.30000000,9730173.06141000,0,55.79934279508144,0.00836677973905875,0.009993090121216387,-0.0016263103821576377,0.591885,0.6132748426459808,0.5704951573540192,0.561814,0.5599272744270619,0,,-1.0,,1.0
498,2024-11-11 17:00:00,0.599,0.6066,0.5905,0.5988,23321853.5,1731347999999,13968080.10593000,43771,11130468.40000000,6667171.04136000,0,55.750317129420715,0.008050057537851374,0.009604483604543386,-0.0015544260666920124,0.59243,0.6139473956553351,0.570912604344665,0.5650379999999999,0.5614516950377654,0,,-1.0,,1.0
499,2024-11-11 18:00:00,0.5989,0.5993,0.593,0.5945,1959411.0,1731351599999,1166634.67821000,3766,791694.20000000,471743.02327000,0,53.57072573683653,0.0073671548726564895,0.009157017858166007,-0.0017898629855095174,0.592615,0.6141370107649629,0.5710929892350372,0.568152,0.5627477069970687,0,,-1.0,,1.0
