,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,RSI,MACD,Signal_Line,MACD_Histogram,BB_middle,BB_upper,BB_lower,SMA_50,EMA_50,signal,RSI_signal,MACD_signal,BB_signal,MA_signal
361,2024-11-06 00:00:00,1.787e-05,1.87e-05,1.785e-05,1.861e-05,600794177378.0,1730854799999,11035880.78380785,313354,340293208778.00,6244224.51625945,0,66.95299191114947,2.2201463353470203e-07,2.2422465334624205e-07,-2.210019811540024e-09,1.78875e-05,1.850356134349364e-05,1.7271438656506363e-05,1.7319200000000002e-05,1.751852219609855e-05,0,,-1.0,-1.0,-1.0
362,2024-11-06 01:00:00,1.861e-05,1.87e-05,1.825e-05,1.829e-05,551684777529.0,1730858399999,10166016.19513078,296545,242753584961.00,4475091.70692909,0,59.61029421448313,2.3148599201281247e-07,2.2567692107955616e-07,5.809070933256307e-09,1.793e-05,1.8533219432885193e-05,1.7326780567114806e-05,1.73472e-05,1.75487762276241e-05,0,,1.0,,-1.0
363,2024-11-06 02:00:00,1.829e-05,1.936e-05,1.818e-05,1.914e-05,820625061779.0,1730861999999,15432437.11469264,335157,484934084936.00,9124769.67342330,0,69.25541930567772,3.04074822820302e-07,2.4135650142770537e-07,6.271832139259661e-08,1.8005e-05,1.8799176170300693e-05,1.721082382969931e-05,1.73946e-05,1.7611177159874137e-05,0,,1.0,-1.0,-1.0
364,2024-11-06 03:00:00,1.914e-05,1.99e-05,1.901e-05,1.94e-05,1947630017490.0,1730865599999,37806561.26622974,513644,984665694474.00,19116407.47676113,0,71.49753826872153,3.782219145034312e-07,2.687295840428506e-07,1.0949233046058062e-07,1.80975e-05,1.9077701375658016e-05,1.7117298624341986e-05,1.7443000000000002e-05,1.768132707517319e-05,0,-1.0,1.0,-1.0,-1.0
365,2024-11-06 04:00:00,1.94e-05,1.952e-05,1.909e-05,1.917e-05,814885647820.0,1730869199999,15747986.33455418,392026,395412588213.00,7642623.82996449,0,66.85292396075351,4.1365656565684085e-07,2.9771498036564866e-07,1.1594158529119219e-07,1.8170499999999998e-05,1.924236949323416e-05,1.7098630506765838e-05,1.74848e-05,1.7739706405558557e-05,0,,1.0,,-1.0
366,2024-11-06 05:00:00,1.918e-05,1.925e-05,1.877e-05,1.919e-05,722564343187.0,1730872799999,13733862.61947887,302975,340804372004.00,6479817.13879497,0,67.05335115961572,4.3830016339063165e-07,3.2583201697064524e-07,1.1246814641998641e-07,1.8251e-05,1.9376623102295244e-05,1.7125376897704753e-05,1.7531000000000002e-05,1.7796580664164104e-05,0,,1.0,,-1.0
367,2024-11-06 06:00:00,1.919e-05,1.947e-05,1.903e-05,1.903e-05,700683748723.0,1730876399999,13504284.74705902,319840,342453403277.00,6603776.88045882,0,63.7332438113044,4.398494190123686e-07,3.486354973789899e-07,9.12139216333787e-08,1.8319e-05,1.9461036961333705e-05,1.7176963038666292e-05,1.7572800000000002e-05,1.784495004988316e-05,0,,1.0,,-1.0
368,2024-11-06 07:00:00,1.904e-05,1.933e-05,1.864e-05,1.873e-05,792473591714.0,1730879999999,15049209.74515045,335972,364257506293.00,6916063.57686476,0,57.94031191909319,4.121190703511932e-07,3.613322119734306e-07,5.078685837776259e-08,1.83635e-05,1.949627070657918e-05,1.7230729293420822e-05,1.76122e-05,1.787965789106421e-05,0,,1.0,,-1.0
369,2024-11-06 08:00:00,1.873e-05,1.878e-05,1.819e-05,1.859e-05,827158709337.0,1730883599999,15256256.70613790,381934,396124813247.00,7309111.38069733,0,55.40923124180432,3.7452840891749603e-07,3.639714513622437e-07,1.0556957555252314e-08,1.8397e-05,1.9514065705083345e-05,1.7279934294916655e-05,1.7646e-05,1.790751444435581e-05,0,,1.0,,-1.0
370,2024-11-06 09:00:00,1.86e-05,1.888e-05,1.857e-05,1.88e-05,321929167185.0,1730887199999,6040115.07244651,174699,166475469184.00,3123634.76473586,0,58.34845226896271,3.5756104273534117e-07,3.6268936963686323e-07,-5.128326901522057e-09,1.84385e-05,1.955043098990695e-05,1.732656901009305e-05,1.76866e-05,1.794251387791049e-05,0,,-1.0,,-1.0
371,2024-11-06 10:00:00,1.881e-05,1.897e-05,1.867e-05,1.896e-05,222164138335.0,1730890799999,4180760.76679082,127719,107429803175.00,2022924.51327649,0,60.48556968001361,3.5295628526800586e-07,3.6074275276309173e-07,-7.786467495085875e-09,1.8472000000000002e-05,1.960525985313894e-05,1.7338740146861063e-05,1.7731399999999998e-05,1.798241529446302e-05,0,,-1.0,,-1.0
372,2024-11-06 11:00:00,1.896e-05,1.905e-05,1.882e-05,1.898e-05,294548948964.0,1730894399999,5582789.22138200,142080,164983758789.00,3128566.65983506,0,60.75662521677962,3.469217170498046e-07,3.579785456204343e-07,-1.1056828570629714e-08,1.85165e-05,1.965647737743004e-05,1.7376522622569964e-05,1.77764e-05,1.8021536263307607e-05,0,,-1.0,,-1.0
373,2024-11-06 12:00:00,1.898e-05,1.921e-05,1.892e-05,1.894e-05,393962631217.0,1730897999999,7516303.70144146,174425,193314208892.00,3690645.81650673,0,59.87203675706396,3.350493719552031e-07,3.533927108873881e-07,-1.8343338932184987e-08,1.8545e-05,1.9697982402750472e-05,1.7392017597249526e-05,1.78154e-05,1.8057554449060252e-05,0,,-1.0,,-1.0
374,2024-11-06 13:00:00,1.894e-05,1.9e-05,1.873e-05,1.892e-05,307716041797.0,1730901599999,5813283.30907004,181326,127757908490.00,2414152.46964719,0,59.40630606119329,3.203340090240491e-07,3.4678097051472033e-07,-2.644696149067122e-08,1.85825e-05,1.973291182557407e-05,1.743208817442593e-05,1.78524e-05,1.8091375843214752e-05,0,,-1.0,,-1.0
375,2024-11-06 14:00:00,1.893e-05,1.901e-05,1.834e-05,1.839e-05,582471731582.0,1730905199999,10895658.76867793,287545,230861287531.00,4328075.49698616,0,48.614234036358155,2.6287514622585784e-07,3.299998056569479e-07,-6.712465943109005e-08,1.8595e-05,1.9730503597991764e-05,1.7459496402008237e-05,1.78778e-05,1.8103086594461236e-05,0,,-1.0,,-1.0
376,2024-11-06 15:00:00,1.84e-05,1.866e-05,1.829e-05,1.837e-05,520750858331.0,1730908799999,9627694.89857503,284015,257126723560.00,4757282.73410854,0,48.25796335410972,2.132663489198613e-07,3.066531143095306e-07,-9.338676538966928e-08,1.86315e-05,1.9681457893892403e-05,1.7581542106107596e-05,1.79056e-05,1.8113553786835305e-05,0,,-1.0,,-1.0
377,2024-11-06 16:00:00,1.837e-05,1.857e-05,1.825e-05,1.856e-05,407253640913.0,1730912399999,7488883.35601498,202491,186007654891.00,3422944.21650305,0,51.86681884607892,1.8712536699727053e-07,2.827475648470786e-07,-9.562219784980807e-08,1.8671999999999997e-05,1.9637915981962258e-05,1.7706084018037735e-05,1.79384e-05,1.8131061481469214e-05,0,,-1.0,,-1.0
378,2024-11-06 17:00:00,1.856e-05,1.857e-05,1.839e-05,1.851e-05,186000214392.0,1730915999999,3437610.66085082,131374,98906945504.00,1828186.87933043,0,50.8614718525945,1.605234539012556e-07,2.58302742657914e-07,-9.777928875665843e-08,1.87155e-05,1.955593785580688e-05,1.7875062144193123e-05,1.79678e-05,1.8145921815529247e-05,0,,-1.0,,-1.0
379,2024-11-06 18:00:00,1.851e-05,1.872e-05,1.849e-05,1.869e-05,193686733820.0,1730919599999,3604770.56920482,102991,118085903641.00,2198429.20913921,0,54.29600505000975,1.5221114644538473e-07,2.3708442341540818e-07,-8.487327697002345e-08,1.87565e-05,1.949737501609465e-05,1.8015624983905347e-05,1.80068e-05,1.8167258214920255e-05,0,,-1.0,,-1.0
380,2024-11-06 19:00:00,1.868e-05,1.885e-05,1.862e-05,1.882e-05,225443050679.0,1730923199999,4228464.74046056,125228,119211265528.00,2236684.78489206,0,56.652493037702584,1.543344252597852e-07,2.205344237842836e-07,-6.619999852449838e-08,1.8804500000000003e-05,1.9413467201605418e-05,1.8195532798394587e-05,1.8046799999999998e-05,1.8192855931982204e-05,0,,-1.0,,-1.0
381,2024-11-06 20:00:00,1.883e-05,1.894e-05,1.873e-05,1.888e-05,265197074422.0,1730926799999,4998628.60920912,164612,153590096003.00,2895555.84941835,0,57.73561704363976,1.590254907097014e-07,2.0823263716936717e-07,-4.9207146459665774e-08,1.8818000000000002e-05,1.942075158538469e-05,1.8215248414615312e-05,1.8088399999999998e-05,1.821980275817898e-05,0,,-1.0,,-1.0
382,2024-11-06 21:00:00,1.887e-05,1.907e-05,1.881e-05,1.903e-05,223314116137.0,1730930399999,4231399.94428898,137375,122797250259.00,2326811.51796503,0,60.39963953803251,1.7285438254984421e-07,2.0115698624546259e-07,-2.830260369561837e-08,1.8855e-05,1.9410261910699104e-05,1.82997380893009e-05,1.81294e-05,1.825157519903471e-05,0,,-1.0,,-1.0
383,2024-11-06 22:00:00,1.904e-05,1.929e-05,1.892e-05,1.923e-05,216693414558.0,1730933999999,4137194.30630239,103632,114118397804.00,2181331.84609712,0,63.68631690383915,1.9767354985992426e-07,2.0046029896835494e-07,-2.7867491084306726e-09,1.8859499999999998e-05,1.9425835403690443e-05,1.8293164596309553e-05,1.8176399999999998e-05,1.8289944799072562e-05,0,,-1.0,,-1.0
384,2024-11-06 23:00:00,1.923e-05,1.939e-05,1.9e-05,1.908e-05,451935894537.0,1730937599999,8655634.12073608,204309,218464047828.00,4191693.50435246,0,59.6852924319888,2.029002644207055e-07,2.0094829205882507e-07,1.9519723618804214e-09,1.88435e-05,1.9361564210610354e-05,1.8325435789389646e-05,1.82288e-05,1.8320927355971678e-05,0,,1.0,,-1.0
385,2024-11-07 00:00:00,1.908e-05,1.912e-05,1.877e-05,1.895e-05,265765643420.0,1730941199999,5028551.48560236,210073,123707509810.00,2341341.34489027,0,56.379446146711665,1.943126446102556e-07,1.9962116256911118e-07,-5.308517958855596e-09,1.88325e-05,1.9330321570232766e-05,1.8334678429767234e-05,1.82712e-05,1.8345596871423768e-05,0,,-1.0,,-1.0
386,2024-11-07 01:00:00,1.894e-05,1.948e-05,1.883e-05,1.927e-05,559389314340.0,1730944799999,10773325.68907422,303865,289689851111.00,5582045.54065350,0,61.96414570638525,2.1089712886576987e-07,2.0187635582844292e-07,9.020773037326951e-09,1.88365e-05,1.9347526830070765e-05,1.8325473169929238e-05,1.83194e-05,1.8381847974505188e-05,0,,1.0,,-1.0
387,2024-11-07 02:00:00,1.927e-05,1.951e-05,1.924e-05,1.944e-05,357086024057.0,1730948399999,6921630.73343746,198208,172716126971.00,3347839.00240964,0,64.5600315596456,2.3504853813871178e-07,2.085107922904967e-07,2.6537745848215085e-08,1.8857e-05,1.9429863536611016e-05,1.8284136463388983e-05,1.83658e-05,1.842334413236773e-05,0,,1.0,-1.0,-1.0
388,2024-11-07 03:00:00,1.944e-05,1.944e-05,1.896e-05,1.902e-05,428860295357.0,1730951999999,8226168.18532614,208411,182097369318.00,3494280.12588011,0,54.63854797002997,2.1778769311735132e-07,2.1036617245586763e-07,7.421520661483688e-09,1.88715e-05,1.944550806889575e-05,1.829749193110425e-05,1.84e-05,1.8446742401686645e-05,0,,1.0,,-1.0
389,2024-11-07 04:00:00,1.901e-05,1.908e-05,1.87e-05,1.888e-05,255631626934.0,1730955599999,4832713.70227339,167693,109683394103.00,2075279.46699496,0,51.78191514849753,1.9061423684002025e-07,2.0641578533269818e-07,-1.580154849267793e-08,1.8886e-05,1.9444509294084237e-05,1.832749070591576e-05,1.84324e-05,1.846373289573815e-05,0,,-1.0,,-1.0
390,2024-11-07 05:00:00,1.887e-05,1.891e-05,1.872e-05,1.874e-05,155890343447.0,1730959199999,2930057.89846428,97853,69448136829.00,1305676.50174124,0,49.02178791322242,1.559841587100298e-07,1.963294600081645e-07,-4.03453012981347e-08,1.8883e-05,1.9444092918470212e-05,1.8321907081529785e-05,1.84614e-05,1.847456689982685e-05,0,,-1.0,,-1.0
391,2024-11-07 06:00:00,1.875e-05,1.879e-05,1.83e-05,1.85e-05,343298897543.0,1730962799999,6367280.30306588,141008,136239899427.00,2528934.23599338,0,44.62995939142518,1.0792943471975703e-07,1.7864945495048302e-07,-7.072002023072598e-08,1.886e-05,1.9445005623004515e-05,1.8274994376995483e-05,1.8485e-05,1.847556427630423e-05,0,,-1.0,,1.0
392,2024-11-07 07:00:00,1.849e-05,1.878e-05,1.846e-05,1.873e-05,204165378445.0,1730966399999,3805761.96226929,112001,127767150411.00,2381746.06504127,0,49.31622065535247,8.739733547130901e-08,1.6039903105464822e-07,-7.300169558333922e-08,1.88475e-05,1.9432393152635193e-05,1.8262606847364805e-05,1.85108e-05,1.848554214782171e-05,0,,-1.0,,1.0
393,2024-11-07 08:00:00,1.873e-05,1.901e-05,1.87e-05,1.889e-05,190686664258.0,1730969999999,3596745.33831647,109294,103723501773.00,1956449.95669973,0,52.33824864210729,8.307848465875317e-08,1.4493492177546922e-07,-6.185643711671605e-08,1.8844999999999997e-05,1.942865454815197e-05,1.8261345451848022e-05,1.85358e-05,1.8501403240063995e-05,0,,-1.0,,1.0
394,2024-11-07 09:00:00,1.888e-05,1.889e-05,1.87e-05,1.874e-05,145239066292.0,1730973599999,2725540.09320928,73321,59608907833.00,1118454.35889999,0,49.36646311490131,6.678219431092159e-08,1.293043762825597e-07,-6.252218197163811e-08,1.8836e-05,1.942033588033953e-05,1.825166411966047e-05,1.85596e-05,1.851075997574776e-05,0,,-1.0,,1.0
395,2024-11-07 10:00:00,1.874e-05,1.88e-05,1.863e-05,1.878e-05,109727443457.0,1730977199999,2053769.80091411,91349,49843113940.00,933146.25918950,0,50.178854669883904,5.644427800637297e-08,1.1473235662732236e-07,-5.828807862094939e-08,1.88555e-05,1.9401970974815063e-05,1.8309029025184935e-05,1.8581e-05,1.8521318408071378e-05,0,,-1.0,,1.0
396,2024-11-07 11:00:00,1.877e-05,1.881e-05,1.86e-05,1.862e-05,120747463430.0,1730980799999,2260646.61958763,65499,41807589197.00,782801.06776352,0,46.93494939614381,3.493799853122715e-08,9.877348500810332e-08,-6.383548647687617e-08,1.8868000000000003e-05,1.9377926723321526e-05,1.835807327667848e-05,1.86018e-05,1.852518827442152e-05,0,,-1.0,,1.0
397,2024-11-07 12:00:00,1.862e-05,1.881e-05,1.86e-05,1.872e-05,102140494320.0,1730984399999,1913638.19118592,67729,56115180220.00,1051412.97089182,0,49.14765240802019,2.5667403517576988e-08,8.415226870999806e-08,-5.848486519242107e-08,1.8876e-05,1.9370364025261966e-05,1.8381635974738034e-05,1.86228e-05,1.8532827949934403e-05,0,,-1.0,,1.0
398,2024-11-07 13:00:00,1.871e-05,1.877e-05,1.841e-05,1.843e-05,152737649110.0,1730987999999,2836159.98076745,115751,67624336883.00,1255518.53430557,0,43.48480623168216,-5.022292330925533e-09,6.631735650181335e-08,-7.133964883273888e-08,1.8871999999999998e-05,1.9379941148683433e-05,1.8364058851316563e-05,1.86346e-05,1.8528795481309522e-05,0,,-1.0,,1.0
399,2024-11-07 14:00:00,1.842e-05,1.867e-05,1.84e-05,1.856e-05,171848423840.0,1730991599999,3182743.39602941,155391,86244894162.00,1598100.72468927,0,46.46276033463489,-1.8639321359451916e-08,4.9326020929560295e-08,-6.79653422890122e-08,1.88655e-05,1.9386409124309613e-05,1.834459087569039e-05,1.86474e-05,1.8530019187924833e-05,0,,-1.0,,1.0
400,2024-11-07 15:00:00,1.856e-05,1.891e-05,1.851e-05,1.89e-05,225494240374.0,1730995199999,4230423.25568360,146620,120091776394.00,2253543.66349102,0,53.381560110567115,-1.973012805054925e-09,3.906621418263725e-08,-4.103922698769218e-08,1.88695e-05,1.9390166576812893e-05,1.8348833423187106e-05,1.8666e-05,1.8544528239378763e-05,0,,-1.0,,1.0
401,2024-11-07 16:00:00,1.889e-05,1.899e-05,1.874e-05,1.888e-05,149619518535.0,1730998799999,2820487.90031503,137998,71260198513.00,1343815.51851304,0,52.94808832598781,9.511679228212897e-09,3.315530719175238e-08,-2.3643627963539484e-08,1.88695e-05,1.9390166576812893e-05,1.8348833423187106e-05,1.86778e-05,1.8557683994697245e-05,0,,-1.0,,1.0
402,2024-11-07 17:00:00,1.889e-05,1.897e-05,1.882e-05,1.89e-05,182052135165.0,1731002399999,3441397.88583183,125547,80165062385.00,1515974.88598392,0,53.35598501601799,1.9996703707520928e-08,3.0523586494906094e-08,-1.0526882787385166e-08,1.8863e-05,1.9378449726988153e-05,1.8347550273011845e-05,1.8693999999999998e-05,1.8571108151767942e-05,0,,-1.0,,1.0
403,2024-11-07 18:00:00,1.89e-05,1.909e-05,1.874e-05,1.9e-05,258839649203.0,1731005999999,4910206.50475610,142079,138175360713.00,2623465.39112944,0,55.43620728506698,3.596079179008345e-08,3.161102755394157e-08,4.34976423614188e-09,1.88515e-05,1.9342139754219518e-05,1.8360860245780484e-05,1.8706599999999998e-05,1.8587927439933906e-05,0,,1.0,,1.0
404,2024-11-07 19:00:00,1.899e-05,1.904e-05,1.875e-05,1.9e-05,161648943104.0,1731009599999,3054861.66270933,159168,70715173858.00,1337041.68432591,0,55.43620728506696,4.8058458614997046e-08,3.4900513766152666e-08,1.315794484884438e-08,1.88475e-05,1.93315563255607e-05,1.8363443674439297e-05,1.87232e-05,1.8604087148171793e-05,0,,1.0,,1.0
405,2024-11-07 20:00:00,1.9e-05,1.904e-05,1.887e-05,1.898e-05,134869484801.0,1731013199999,2559266.41529898,98098,85133286945.00,1615823.13328936,0,54.868614105442234,5.5393571271380044e-08,3.899912526719814e-08,1.6394446004181905e-08,1.8849e-05,1.9334577247363826e-05,1.836342275263617e-05,1.874e-05,1.8618828828635644e-05,0,,1.0,,1.0
406,2024-11-07 21:00:00,1.899e-05,1.923e-05,1.897e-05,1.908e-05,210501223588.0,1731016799999,4026736.46236601,97048,125170170891.00,2394216.44320037,0,57.226759093325725,6.848639661445935e-08,4.4896579536650386e-08,2.358981707780897e-08,1.88395e-05,1.929702077893516e-05,1.8381979221064842e-05,1.87688e-05,1.8636913972610715e-05,0,,1.0,,1.0
407,2024-11-07 22:00:00,1.908e-05,1.916e-05,1.88e-05,1.89e-05,176252233997.0,1731020399999,3336096.64362692,72947,58885171905.00,1115693.20746286,0,51.96358068503925,6.360486209277443e-08,4.86382360478752e-08,1.496662604489923e-08,1.88125e-05,1.9174591875516886e-05,1.8450408124483114e-05,1.8791800000000002e-05,1.864723107172402e-05,0,,1.0,,1.0
408,2024-11-07 23:00:00,1.89e-05,1.924e-05,1.877e-05,1.916e-05,229385329704.0,1731023999999,4358086.33913691,153312,116959352320.00,2221967.36952602,0,57.97578918296188,7.979619701632416e-08,5.4869828241564994e-08,2.4926368774759165e-08,1.8819499999999998e-05,1.920324744984521e-05,1.8435752550154787e-05,1.88222e-05,1.866733965714661e-05,0,,1.0,,1.0
409,2024-11-08 00:00:00,1.916e-05,1.948e-05,1.913e-05,1.915e-05,441151903221.0,1731027599999,8528215.64670695,244337,197671323744.00,3821912.25490604,0,57.67678601271136,9.077463666279221e-08,6.205078992581043e-08,2.8723846736981778e-08,1.8833e-05,1.9243755401668123e-05,1.8422244598331878e-05,1.88478e-05,1.8686267513729095e-05,0,,1.0,,1.0
410,2024-11-08 01:00:00,1.915e-05,1.927e-05,1.888e-05,1.899e-05,200051518672.0,1731031199999,3814586.56941816,160272,81284294391.00,1549819.00746689,0,52.96960873161761,8.557797670873641e-08,6.675622728239563e-08,1.8821749426340783e-08,1.88455e-05,1.9259541696348723e-05,1.843145830365128e-05,1.88704e-05,1.869817859162207e-05,0,,1.0,,1.0
411,2024-11-08 02:00:00,1.898e-05,1.899e-05,1.876e-05,1.877e-05,147129476344.0,1731034799999,2776825.02548902,125544,63653219939.00,1201958.41567578,0,47.258425040398144,6.298141433209938e-08,6.600126469233638e-08,-3.0198503602370063e-09,1.8859e-05,1.9242056956050244e-05,1.8475943043949756e-05,1.8873600000000002e-05,1.8700995117440816e-05,0,,-1.0,,1.0
412,2024-11-08 03:00:00,1.878e-05,1.897e-05,1.872e-05,1.895e-05,98007003716.0,1731038399999,1849022.94652701,80594,54683175122.00,1032072.46819115,0,51.83427690103493,5.891879236371252e-08,6.458477022661161e-08,-5.665977862899094e-09,1.887e-05,1.925008309340757e-05,1.8489916906592433e-05,1.88868e-05,1.8710760014796078e-05,0,,-1.0,,1.0
413,2024-11-08 04:00:00,1.895e-05,1.901e-05,1.883e-05,1.888e-05,139555893485.0,1731041999999,2642358.43604191,64480,54831991629.00,1038552.17665935,0,50.01689657935502,4.948034162080385e-08,6.156388450545006e-08,-1.208354288464621e-08,1.88695e-05,1.9249498614955305e-05,1.8489501385044694e-05,1.88816e-05,1.871739687696094e-05,0,,-1.0,,1.0
414,2024-11-08 05:00:00,1.887e-05,1.923e-05,1.887e-05,1.915e-05,163485440922.0,1731045599999,3126878.04068599,95754,85865379374.00,1642313.81670790,0,56.37100209437083,6.306012703167921e-08,6.186313301069589e-08,1.196994020983321e-09,1.889e-05,1.9284541706153178e-05,1.8495458293846823e-05,1.88766e-05,1.8734361705315412e-05,0,,1.0,,1.0
415,2024-11-08 06:00:00,1.914e-05,1.932e-05,1.9e-05,1.923e-05,188877091306.0,1731049199999,3616133.92570685,107817,92396162258.00,1769226.83048017,0,58.07178350353327,7.936269250137173e-08,6.536304490883107e-08,1.3999647592540664e-08,1.89125e-05,1.933121356872102e-05,1.849378643127898e-05,1.88778e-05,1.8753798501185395e-05,0,,1.0,,1.0
416,2024-11-08 07:00:00,1.922e-05,1.934e-05,1.908e-05,1.921e-05,280083485336.0,1731052799999,5389445.36807860,168225,143179980039.00,2755945.06736663,0,57.46862870352631,8.963549801180401e-08,7.021753552942567e-08,1.9417962482378345e-08,1.8942e-05,1.9357063723705584e-05,1.8526936276294415e-05,1.88782e-05,1.877168875604087e-05,0,,1.0,,1.0
417,2024-11-08 08:00:00,1.92e-05,1.923e-05,1.892e-05,1.9e-05,195522909489.0,1731056399999,3720758.03194193,126886,82208438914.00,1563695.37346088,0,51.42855885314528,7.991036844861511e-08,7.215610211326357e-08,7.754266335351544e-09,1.8956000000000003e-05,1.9358225388504254e-05,1.8553774611495752e-05,1.8877599999999997e-05,1.8780642138156914e-05,0,,1.0,,1.0
418,2024-11-08 09:00:00,1.9e-05,1.917e-05,1.895e-05,1.903e-05,127435456448.0,1731059999999,2429146.90418886,71580,64435350237.00,1228722.04963902,0,52.20143977173573,7.377346786835746e-08,7.247957526428234e-08,1.2938926040751156e-09,1.8986e-05,1.9303649260397488e-05,1.8668350739602514e-05,1.8883600000000003e-05,1.8790420877837035e-05,0,,1.0,,1.0
419,2024-11-08 10:00:00,1.902e-05,1.912e-05,1.886e-05,1.905e-05,170876288286.0,1731063599999,3244788.27446973,94367,84234804684.00,1599587.99790225,0,52.741331288357564,6.972007319301998e-08,7.192767485002987e-08,-2.207601657009891e-09,1.9010499999999997e-05,1.925754357169388e-05,1.8763456428306113e-05,1.88928e-05,1.880060045125519e-05,0,,-1.0,,1.0
420,2024-11-08 11:00:00,1.904e-05,1.908e-05,1.893e-05,1.895e-05,124684357526.0,1731067199999,2368466.88767976,70022,58433973180.00,1110354.23987431,0,49.71751245802367,5.777259789817353e-08,6.909665945965861e-08,-1.1324061561485077e-08,1.9013e-05,1.9256319153635296e-05,1.8769680846364702e-05,1.88958e-05,1.880645925708832e-05,0,,-1.0,,1.0
421,2024-11-08 12:00:00,1.895e-05,1.916e-05,1.89e-05,1.912e-05,129851113338.0,1731070799999,2472978.45041379,75619,63612910478.00,1211565.47865748,0,54.49398305011822,6.131491670821447e-08,6.754031090936979e-08,-6.225394201155321e-09,1.9025e-05,1.9264341201061983e-05,1.878565879893802e-05,1.8899e-05,1.8818754972496624e-05,0,,-1.0,,1.0
422,2024-11-08 13:00:00,1.913e-05,1.917e-05,1.894e-05,1.914e-05,139361014221.0,1731074399999,2656668.05928546,107801,73364768862.00,1399072.55751152,0,55.03514753087904,6.498693381912506e-08,6.702963549132085e-08,-2.0427016721957925e-09,1.9037e-05,1.9274007661434013e-05,1.879999233856599e-05,1.89022e-05,1.8831352816712443e-05,0,,-1.0,,1.0
423,2024-11-08 14:00:00,1.915e-05,1.919e-05,1.875e-05,1.881e-05,320628107654.0,1731077999999,6085216.52254703,186954,137974222448.00,2617805.74999706,0,45.43423875427009,4.0798492138853824e-08,6.178340682082745e-08,-2.0984914681973627e-08,1.90275e-05,1.9285090045573238e-05,1.8769909954426763e-05,1.88996e-05,1.8830515451351172e-05,0,,-1.0,,1.0
424,2024-11-08 15:00:00,1.88e-05,1.907e-05,1.865e-05,1.892e-05,508058851307.0,1731081599999,9589386.84100043,276015,235408953600.00,4445215.21035035,0,48.64994626003408,3.0157422535918664e-08,5.5458209963845696e-08,-2.530078742792703e-08,1.90235e-05,1.9285337635507002e-05,1.8761662364492995e-05,1.88996e-05,1.88340246493374e-05,0,,-1.0,,1.0
425,2024-11-08 16:00:00,1.892e-05,1.904e-05,1.858e-05,1.861e-05,378018318671.0,1731085199999,7099953.22628079,229051,185403675763.00,3481546.73472242,0,41.268684047367955,-3.2526168685040606e-09,4.371604459737575e-08,-4.696866146587981e-08,1.9005000000000002e-05,1.932549304122425e-05,1.8684506958775753e-05,1.8904e-05,1.882523936897123e-05,0,,-1.0,1.0,1.0
426,2024-11-08 17:00:00,1.861e-05,1.87e-05,1.84e-05,1.862e-05,448346585970.0,1731088799999,8305572.18098895,203256,185820308327.00,3443824.85380537,0,41.576618264691874,-2.8593786010216212e-08,2.9254078475857356e-08,-5.784786448607357e-08,1.8982e-05,1.9343260949569283e-05,1.8620739050430715e-05,1.8909e-05,1.8817190766266475e-05,0,,-1.0,1.0,1.0
427,2024-11-08 18:00:00,1.862e-05,1.884e-05,1.858e-05,1.88e-05,221977733129.0,1731092399999,4157331.43726056,121248,124604221237.00,2333582.72860552,0,46.96668543949719,-3.376314888750941e-08,1.6650633003184004e-08,-5.0413781890693416e-08,1.8976999999999998e-05,1.934573039644522e-05,1.8608269603554775e-05,1.8913800000000002e-05,1.8816516618569753e-05,0,,-1.0,,1.0
428,2024-11-08 19:00:00,1.879e-05,1.9e-05,1.877e-05,1.893e-05,167213998417.0,1731095999999,3153859.79059271,107296,91015016337.00,1717258.78611773,0,50.517398218542496,-2.705808391801072e-08,7.90888961894506e-09,-3.496697353695578e-08,1.89655e-05,1.9324415031726864e-05,1.8606584968273135e-05,1.89222e-05,1.8820966947253295e-05,0,,-1.0,,1.0
429,2024-11-08 20:00:00,1.892e-05,1.893e-05,1.873e-05,1.881e-05,112995329613.0,1731099599999,2126619.12434350,91629,47782391811.00,898748.21374534,0,47.36496040873599,-3.106912322774124e-08,1.1328704960779936e-10,-3.118241027734904e-08,1.89485e-05,1.930279841718607e-05,1.859420158281393e-05,1.8924600000000002e-05,1.8820536870890422e-05,0,,-1.0,,1.0
430,2024-11-08 21:00:00,1.882e-05,1.908e-05,1.879e-05,1.905e-05,212700715344.0,1731103199999,4027542.63139115,90487,134403641747.00,2544937.51457708,0,53.60125301510013,-1.4712312165818372e-08,-2.8518327934774353e-09,-1.1860479372340937e-08,1.8951500000000003e-05,1.93082853549029e-05,1.8594714645097106e-05,1.8929199999999998e-05,1.8829535424973152e-05,0,,-1.0,,1.0
431,2024-11-08 22:00:00,1.905e-05,1.924e-05,1.902e-05,1.912e-05,219391341545.0,1731106799999,4196282.55722532,98720,123634822326.00,2364713.62304543,0,55.266046227067136,3.854560457231345e-09,-1.5105541433356792e-09,5.3651146005670246e-09,1.8968999999999997e-05,1.9322621861671653e-05,1.8615378138328342e-05,1.8934000000000002e-05,1.8840926192621264e-05,0,,1.0,,1.0
